cliente_id,nombre,apellido,correo,edad,ubicación,fecha_registro,segmentacion_demo
CL-001,Natalia,Camacho,Natalia. Camacho@gmail.com,42,Bogotá,14/05/2021,Adulto Medio
CL-002,Maria,Ortega,Maria. Ortega@gmail.com,49,Cali,26/08/2020,Adulto Medio
CL-003,Paula,Salazar,Paula. Salazar@gmail.com,38,Barranquilla,16/10/2021,Adulto
CL-004,Santiago,Ortega,Santiago. Ortega@gmail.com,44,Medellín,08/03/2020,Adulto Medio
CL-005,Kevin,Sánchez,Kevin. Sánchez@gmail.com,56,Bogotá,30/06/2020,Adulto Medio
CL-006,Andrés,Moreno,Andrés. Moreno@gmail.com,26,Cúcuta,05/07/2020,Adulto Joven
CL-007,Andrés,Castro,Andrés. Castro@gmail.com,35,Bogotá,02/05/2020,Adulto
CL-008,Diego,Mejía,Diego. Mejía@gmail.com,70,Pereira,09/10/2021,Adulto Mayor
CL-009,Sofía,Torres,Sofía. Torres@gmail.com,46,Bogotá,08/09/2020,Adulto Medio
CL-010,Camila,Sánchez,Camila. Sánchez@gmail.com,64,Cartagena,28/07/2020,Adulto Mayor
CL-011,Santiago,Ramírez,Santiago. Ramírez@gmail.com,69,Bogotá,26/02/2022,Adulto Mayor
CL-012,Carlos,Salazar,Carlos. Salazar@gmail.com,66,Bogotá,22/08/2021,Adulto Mayor
CL-013,Santiago,Suárez,Santiago. Suárez@gmail.com,31,Bogotá,02/07/2022,Adulto
CL-014,Manuela,Pérez,Manuela. Pérez@gmail.com,63,Bogotá,03/04/2022,Adulto Mayor
CL-015,María,Salazar,María. Salazar@gmail.com,38,Medellín,13/02/2021,Adulto
CL-016,Valentina,León,Valentina. León@gmail.com,22,Bogotá,30/07/2020,Adulto Joven
CL-017,Manuela,Herrera,Manuela. Herrera@gmail.com,28,Bogotá,30/12/2021,Adulto Joven
CL-018,Natalia,León,Natalia. León@gmail.com,52,Barranquilla,07/07/2021,Adulto Medio
CL-019,Paula,Suárez,Paula. Suárez@gmail.com,70,Bucaramanga,02/03/2020,Adulto Mayor
CL-020,Laura,Ortega,Laura. Ortega@gmail.com,40,Manizales,30/01/2021,Adulto Medio
CL-021,Laura,León,Laura. León@gmail.com,47,Bogotá,18/04/2023,Adulto Medio
CL-022,Samuel,Cárdenas,Samuel. Cárdenas@gmail.com,26,Medellín,16/06/2021,Adulto Joven
CL-023,Paula,Vargas,Paula. Vargas@gmail.com,59,Bogotá,17/05/2021,Adulto Medio
CL-024,Alejandro,García,Alejandro. García@gmail.com,35,Bogotá,11/05/2023,Adulto
CL-025,María,Castro,María. Castro@gmail.com,39,Bogotá,10/02/2021,Adulto
CL-026,Sofía,Martínez,Sofía. Martínez@gmail.com,27,Bogotá,19/10/2023,Adulto Joven
CL-027,Paula,Rodríguez,Paula. Rodríguez@gmail.com,42,Bogotá,06/04/2022,Adulto Medio
CL-028,Jorge,Ramírez,Jorge. Ramírez@gmail.com,37,Cartagena,25/06/2020,Adulto
CL-029,Gabriela,Pineda,Gabriela. Pineda@gmail.com,57,Bogotá,26/09/2022,Adulto Medio
CL-030,Lina,Castro,Lina. Castro@gmail.com,52,Barranquilla,06/05/2022,Adulto Medio
CL-031,Manuela,Guerrero,Manuela. Guerrero@gmail.com,65,Bogotá,07/03/2020,Adulto Mayor
CL-032,Mariana,Vargas,Mariana. Vargas@gmail.com,57,Bogotá,09/04/2020,Adulto Medio
CL-033,Kevin,Camacho,Kevin. Camacho@gmail.com,55,Cali,16/04/2023,Adulto Medio
CL-034,David,Moreno,David. Moreno@gmail.com,37,Bogotá,28/07/2020,Adulto
CL-035,Kevin,Gómez,Kevin. Gómez@gmail.com,46,Bogotá,10/04/2021,Adulto Medio
CL-036,Nicolás,Salazar,Nicolás. Salazar@gmail.com,53,Cúcuta,26/10/2023,Adulto Medio
CL-037,Natalia,Moreno,Natalia. Moreno@gmail.com,35,Bogotá,05/11/2020,Adulto
CL-038,Sara,Romero,Sara. Romero@gmail.com,30,Cali,13/01/2023,Adulto
CL-039,Santiago,Gómez,Santiago. Gómez@gmail.com,56,Bogotá,26/05/2022,Adulto Medio
CL-040,Nicolás,Mejía,Nicolás. Mejía@gmail.com,24,Medellin,29/09/2020,Adulto Joven
CL-041,Mateo,Ortega,Mateo. Ortega@gmail.com,66,Bucaramanga,26/12/2021,Adulto Mayor
CL-042,Gabriela,Gómez,Gabriela. Gómez@gmail.com,54,Bogotá,12/02/2023,Adulto Medio
CL-043,Mariana,Vargas,Mariana. Vargas@gmail.com,51,Medellín,04/08/2021,Adulto Medio
CL-044,Jorge,Rodríguez,Jorge. Rodríguez@gmail.com,24,Bogotá,27/02/2023,Adulto Joven
CL-045,Nicolás,Rodríguez,Nicolás. Rodríguez@gmail.com,25,Medellín,28/05/2020,Adulto Joven
CL-046,Sebastián,León,Sebastián. León@gmail.com,48,Bogotá,03/05/2021,Adulto Medio
CL-047,Alejandro,Castro,Alejandro. Castro@gmail.com,42,Bogotá,21/02/2022,Adulto Medio
CL-048,Daniela,Mejía,Daniela. Mejía@gmail.com,44,Cartagena,05/10/2023,Adulto Medio
CL-049,Sebastián,Salazar,Sebastián. Salazar@gmail.com,46,Medellín,25/09/2021,Adulto Medio
CL-050,Nicolás,Romero,Nicolás. Romero@gmail.com,22,Bogotá,05/08/2020,Adulto Joven
CL-051,Camila,Guerrero,Camila. Guerrero@gmail.com,30,Medellín,31/07/2020,Adulto
CL-052,Diego,Torres,Diego. Torres@gmail.com,36,Bogotá,15/10/2023,Adulto
CL-053,Nicolás,Pineda,Nicolás. Pineda@gmail.com,56,Cartagena,25/04/2021,Adulto Medio
CL-054,Santiago,Mejía,Santiago. Mejía@gmail.com,52,Bogotá,01/06/2022,Adulto Medio
CL-055,Valentina,Pérez,Valentina. Pérez@gmail.com,55,Cali,12/06/2020,Adulto Medio
CL-056,Isabella,Moreno,Isabella. Moreno@gmail.com,52,Bogotá,21/03/2023,Adulto Medio
CL-057,Laura,Romero,Laura. Romero@gmail.com,40,Medellín,18/08/2022,Adulto Medio
CL-058,Camila,Castro,Camila. Castro@gmail.com,52,Bogotá,05/09/2021,Adulto Medio
CL-059,Alejandro,Cárdenas,Alejandro. Cárdenas@gmail.com,49,Pereira,30/05/2023,Adulto Medio
CL-060,Mateo,Pineda,Mateo. Pineda@gmail.com,42,Santa marta,08/06/2020,Adulto Medio
CL-061,Isabella,Mejía,Isabella. Mejía@gmail.com,68,Bogotá,26/02/2021,Adulto Mayor
CL-062,David,Sánchez,David. Sánchez@gmail.com,38,Medellín,27/07/2023,Adulto
CL-063,Nicolás,Ortega,Nicolás. Ortega@gmail.com,49,Bucaramanga,24/06/2020,Adulto Medio
